"ProductId	2010-5	2010-6	2010-7	2010-8	2010-9	2010-10	2010-11	2010-12	2011-1	2011-2	2011-3	2011-4	2011-5	2011-6	2011-7	2011-8	2011-9	2011-10	2011-11	2011-12	2012-1	2012-2	2012-3	2012-4	2012-5	2012-6	2012-7	2012-8	2012-9	2012-10	2012-11	2012-12	2013-1	2013-2	2013-3	2013-4	2013-5	2013-6	2013-7	2013-8	2013-9	2013-10	2013-11	2013-12	2014-1	2014-2	2014-3	2014-4	2014-5	2014-6	2014-7	2014-8	2014-9	2014-10	2014-11	2014-12	2015-1	2015-2	2015-3	2015-4	2015-5	2015-6	2015-7	2015-8	2015-9	2015-10	2015-11	2015-12	2016-1	2016-2	2016-3	2016-4	2016-5	2016-6	2016-7	2016-8	2016-9	2016-10	2016-11	2016-12	2017-1	2017-2	2017-3	2017-4	2017-5	2017-6	2017-7	2017-8	2017-9	2017-10	2017-11	2017-12	2018-1	2018-2	2018-3	2018-4	2018-5	2018-6	2018-7	2018-8	2018-9	2018-10	2018-11	2018-12	2019-1	2019-2	2019-3	2019-4	2019-5	2019-6	2019-7	2019-8	2019-9	2019-10	2019-11	2019-12	2020-1	2020-2	2020-3	2020-4	2020-5	2020-6	2020-7	2020-8	2020-9	2020-10	2020-11	2020-12	2021-1	2021-2	2021-3	2021-4	2021-5	2021-6	2021-7	2021-8	2021-9	2021-10	2021-11	2021-12	2022-1	2022-2	2022-3	2022-4	2022-5	2022-6	2022-7	2022-8	2022-9	2022-10	2022-11	2022-12"
"TE01741	0	594	186	0	0	0	0	0	0	0	780	762	0	0	0	0	0	0	0	0	0	750	30	0	0	0	0	0	0	0	0	0	0	0	1530	0	0	0	0	0	0	0	846	0	0	0	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	0	0	0	0	414	0	0	0	0	0	528	0	0	0	0	0	0	0	0	480	0	0	0	0	462	0	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0"
"TE01657	0	181	108	185	40	20	20	25	33	17	36	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01743	0	1626	0	0	780	828	0	0	0	2454	780	798	1578	0	1596	786	1620	0	0	768	1776	780	816	762	780	780	0	0	786	786	0	780	0	798	1566	1632	0	0	1590	0	792	804	798	0	2394	0	0	0	2424	0	0	0	816	780	0	1614	0	762	0	786	1020	792	0	780	786	768	0	0	1560	792	804	828	834	0	768	786	0	798	798	0	816	0	780	810	798	0	822	0	792	0	816	0	780	780	0	798	0	804	810	0	0	816	810	0	798	780	0	780	750	0	804	0	816	0	804	0	0	1572	0	0	1578	798	0	0	774	774	0	0	780	828	0	804	1608	1560	0	0	0	0	0	0	804	798	816	0	834	1620	0	0	0	0	0	0"
"TE00898	0	156	205	165	438	267	165	140	146	215	378	190	445	560	323	315	630	207	170	46	335	325	320	332	490	535	190	590	217	181	280	200	290	245	317	278	386	342	435	150	325	401	177	115	111	371	749	927	518	577	912	235	436	110	102	105	231	532	837	270	576	651	455	485	265	485	135	225	162	795	639	390	351	670	225	510	710	206	190	155	85	815	570	155	252	760	145	105	595	190	100	315	260	535	518	346	526	367	240	395	380	182	168	420	134	325	406	165	549	713	183	36	161	96	169	190	210	543	297	155	398	360	165	270	734	55	175	355	35	375	650	385	200	508	50	250	582	15	125	247	46	272	923	335	125	250	15	80	320	160	85	125"
"TE01782	0	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01745	0	972	0	0	0	0	0	672	0	0	0	1344	0	756	0	0	0	0	924	0	0	0	0	0	672	0	0	1308	36	0	0	0	0	672	0	0	0	0	672	0	0	720	0	2172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01751	0	204	0	0	0	0	0	672	0	0	0	1344	1140	0	0	744	0	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	804	0	0	0	0	0	0	672	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01150	0	91	80	60	138	47	15	30	30	35	125	60	170	76	115	95	140	261	115	75	55	82	75	80	285	130	99	235	275	116	50	25	30	90	222	41	133	110	110	10	142	80	55	70	35	31	172	180	95	121	70	50	131	10	44	34	95	56	344	92	70	120	107	95	120	70	55	85	0	75	180	110	85	110	70	95	127	47	32	70	10	110	127	85	110	166	98	60	100	55	47	65	20	185	90	41	120	125	85	95	70	55	110	45	35	53	90	130	85	90	70	36	185	20	16	80	85	80	95	40	107	200	155	40	180	5	30	90	20	60	205	90	85	95	25	60	195	10	30	77	35	25	105	35	70	65	10	30	110	10	85	15"
"TE01042	0	270	540	540	390	342	282	100	250	270	362	386	455	350	240	143	302	250	340	72	345	332	370	205	180	280	350	140	220	200	252	140	195	210	505	320	210	830	162	500	230	520	230	160	110	681	601	440	320	210	680	496	330	390	300	180	225	200	115	286	482	432	170	220	270	170	400	270	260	341	250	350	486	400	290	250	440	190	255	50	150	250	360	220	73	270	70	200	190	270	230	40	260	180	270	95	94	100	406	170	142	140	40	90	320	24	98	75	190	125	128	80	138	134	42	60	232	254	64	44	204	165	233	60	325	307	12	75	290	292	20	226	194	238	90	5	45	84	236	160	50	170	134	210	106	194	24	65	280	80	230	58"
"TE01658	0	100	30	0	10	70	1500	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	20	0	0	0	70	300	0	0	0	0	0	0	200	0	300	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	50	100	0	600	0	0	0	0	100	120	400	400	300	500	100	0	0	0	0	0	0	10	0	510	500	0	0	30	0	0	0	0	0	0	0	430	120	300	200	0	0	0	0	0	0	100	400	430	0	50	0	50	50	0	300	0	0	100	0	100	0	0	0	320	0	0	0	50	30	190	10	50	0	0	120	0	139	0	48	240	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01668	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00850	0	220	80	90	30	10	20	0	0	0	0	50	0	130	31	0	120	60	0	0	0	0	250	179	120	50	200	400	0	0	0	0	0	20	300	60	50	330	0	0	10	20	0	0	0	0	150	250	300	0	0	0	0	0	0	0	0	120	0	300	200	300	0	0	0	0	0	0	0	0	0	0	500	460	300	300	0	0	0	0	0	0	0	0	20	70	0	180	130	50	0	0	0	0	0	300	250	300	250	20	0	0	0	0	0	0	0	110	200	300	250	120	0	0	0	0	0	70	40	80	0	200	125	170	0	0	0	20	0	350	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0"
"TE01584	0	36	51	60	128	25	25	15	15	85	155	50	199	70	150	143	216	40	10	21	10	42	155	15	50	44	30	5	40	60	5	10	10	10	66	41	45	63	130	0	45	34	22	15	5	13	58	870	60	149	280	65	65	55	47	35	26	125	145	105	230	230	160	360	185	35	0	45	5	45	249	85	166	105	115	355	213	55	140	20	25	40	71	23	35	55	45	40	67	24	10	25	15	60	55	50	31	90	20	20	72	5	20	0	35	25	67	65	30	125	36	20	40	10	20	10	20	25	35	30	41	75	45	45	106	10	25	30	15	15	65	16	25	95	10	15	65	30	10	20	0	5	60	25	15	85	0	5	35	0	30	5"
"TE01301	0	60	160	20	3	100	60	200	140	0	180	120	100	70	31	0	20	100	20	10	1	100	130	120	0	100	210	290	120	20	20	0	50	160	102	30	292	100	120	0	120	71	80	50	40	100	260	71	100	0	100	0	107	120	0	0	0	229	0	150	100	200	0	0	100	200	150	0	40	0	250	0	400	540	100	150	0	100	200	0	0	0	0	100	500	200	100	25	100	50	0	0	0	50	50	550	120	350	100	0	0	0	0	0	100	200	0	0	0	300	200	0	0	0	200	0	0	0	50	0	0	160	300	140	110	30	60	120	0	250	0	150	70	0	130	0	240	240	0	80	40	0	360	620	0	0	0	0	0	0	0	0"
"TE01848	0	755	288	207	76	177	1450	21	0	1515	1170	559	430	471	201	1070	22	14	10	16	0	1	620	872	609	451	51	5	4	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01595	0	116	197	35	324	135	75	15	10	0	270	55	247	45	230	130	166	40	5	46	5	67	80	50	50	55	85	40	45	30	10	10	20	20	137	46	30	91	150	25	57	67	32	5	20	3	143	755	105	181	423	130	97	30	142	50	16	75	142	130	350	320	180	458	188	45	5	45	5	20	367	55	426	135	110	405	250	65	170	10	15	50	86	52	46	81	37	35	91	22	21	20	5	75	136	76	76	115	40	50	25	10	40	5	40	20	88	65	52	115	60	20	80	15	25	0	25	46	90	40	80	95	35	50	150	15	20	15	20	13	90	25	35	90	40	20	71	10	15	40	5	12	120	20	5	65	15	5	40	25	10	15"
"TE00834	0	12	186	210	615	825	70	55	50	42	300	202	899	366	111	111	212	631	91	442	140	144	165	371	1177	133	30	203	260	31	253	23	235	406	194	82	430	181	80	120	195	30	760	106	90	90	51	60	149	145	243	55	451	430	903	24	100	152	172	125	135	40	130	80	140	75	70	7	55	110	630	170	171	54	50	90	25	685	60	31	111	130	101	130	126	361	100	20	514	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00591	0	245	360	234	412	348	327	196	94	96	631	203	730	100	439	780	902	718	640	1119	984	60	2128	1202	334	20	99	156	850	577	350	120	98	205	776	1124	638	192	468	132	180	444	362	292	132	379	1162	473	495	204	457	168	222	220	248	169	167	326	1013	351	162	234	252	552	1440	1008	479	121	228	25	660	948	228	60	444	1764	984	204	624	36	132	84	216	93	89	72	72	36	36	53	84	12	34	24	80	192	148	53	96	413	122	108	84	48	12	48	72	51	36	36	94	53	53	116	108	12	60	24	60	12	72	144	12	48	127	240	72	36	48	72	72	60	36	77	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00631	0	195	272	510	396	720	693	274	514	640	660	890	576	85	61	150	233	217	142	206	252	287	166	191	308	200	180	340	180	150	111	30	390	360	225	102	441	50	112	162	279	210	30	70	120	70	21	161	190	235	130	170	91	30	40	65	40	160	262	150	242	120	71	120	289	130	90	20	95	120	20	70	110	53	100	140	181	80	50	1	55	80	133	71	115	85	30	50	60	124	145	13	117	136	50	51	40	162	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01111	0	20	20	0	3022	9794	9885	17560	7160	330	0	10	0	0	3	303	1700	5520	4136	2550	686	1225	146	0	0	0	0	0	3841	2872	3720	10111	4980	120	0	0	0	0	60	131	5140	2500	5841	5610	1750	290	11	30	10	1	0	611	9990	10125	3745	4357	2510	440	10	27	0	0	0	3030	3820	5600	10620	3620	5981	21	0	0	0	0	0	6820	7380	3040	11610	7280	3290	400	21	0	0	0	0	1590	2611	6450	8760	13190	3330	0	0	0	1	0	0	80	1130	3570	4520	6391	7600	0	0	11	17	0	0	0	3910	3440	4350	8820	1350	0	0	0	0	0	0	0	7070	12160	2710	1730	1660	2740	0	0	0	0	0	0	8230	9380	2310	6160	700	40	0	0	0	0	0	0	5250	3800	1360	6790"
"TE00500	0	59	43	10	0	0	12	12	0	0	1550	2488	3716	2810	722	160	3	0	1	0	0	0	0	225	1399	202	1007	716	0	0	0	0	0	0	152	141	41354	8702	14714	4562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01521	0	96	0	33	40	0	0	0	0	26	24	12	0	0	0	0	0	0	0	0	0	0	0	60	30	30	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01594	0	95	163	290	813	685	360	90	60	40	125	105	310	155	306	487	480	523	126	140	80	152	80	75	405	132	240	505	631	355	80	25	50	40	160	101	206	136	165	130	1030	410	95	40	65	26	266	153	260	250	123	160	724	110	260	150	45	80	287	115	320	193	265	220	865	525	135	270	80	280	140	330	356	432	150	180	695	287	245	105	31	615	146	95	250	240	155	310	870	280	310	431	75	340	83	51	360	321	130	410	915	290	330	160	65	80	370	260	200	328	130	390	695	250	95	230	90	125	280	25	255	350	320	310	1015	280	255	385	80	25	415	65	120	520	100	125	996	200	150	250	70	85	270	65	30	300	35	145	640	115	317	100"
"TE01598	0	84	204	92	146	118	140	15	21	50	200	110	172	160	226	195	383	124	70	86	35	157	260	70	147	68	345	232	263	125	122	25	48	30	575	256	541	157	287	580	332	107	32	30	46	204	210	815	324	273	424	192	210	95	135	120	86	328	235	184	835	315	195	157	210	95	50	60	30	454	325	290	234	127	130	380	247	65	130	60	50	511	126	70	81	118	114	55	87	35	95	83	0	346	180	188	97	111	45	287	137	72	79	76	57	265	123	136	215	177	53	34	97	10	40	36	35	210	82	130	241	130	60	55	91	10	35	0	50	280	185	325	47	194	30	25	85	25	65	55	20	287	315	60	70	90	15	10	85	55	35	30"
"TE00449	0	11	38	3	309	932	571	208	148	5	5	11	47	28	0	108	162	946	535	79	119	275	36	1	13	11	64	48	239	959	674	251	83	5	42	2	0	0	8	36	344	641	1055	146	38	75	0	0	0	0	40	26	457	1386	821	886	442	145	37	10	5	28	12	210	765	1041	2457	256	414	38	6	23	5	55	67	72	786	1774	1865	396	404	65	25	16	16	106	61	292	759	1917	1823	566	193	130	60	61	85	69	96	721	599	1201	2966	487	218	22	45	38	33	55	59	99	1268	1753	1669	1767	338	60	23	20	16	43	31	24	1217	1640	2842	295	406	43	123	21	99	512	70	762	885	2361	3918	268	217	126	0	46	15	19	557	1238	1042	1294	2690	816"
"TE01922	0	39	856	708	159	140	156	26	7	86	266	21	138	54	26	25	43	26	0	7	0	0	119	5	1	0	6	8	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00315	0	1098	560	80	344	201	30	21	42	114	1058	580	1407	926	211	364	577	78	47	34	44	0	1180	642	284	468	123	33	70	43	25	16	23	26	712	558	480	344	172	109	33	140	25	29	30	23	103	740	455	354	234	334	157	123	48	61	66	279	659	174	273	286	141	190	135	33	58	0	0	520	601	700	497	220	610	1400	1310	1280	1290	10	0	40	0	3	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01652	0	96	15	130	161	0	10	0	0	10	191	2	10	0	10	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01790	0	205	145	115	64	49	51	144	115	78	267	116	195	139	61	42	107	123	32	7	8	22	40	75	125	23	6	4	13	11	12	9	17	29	42	54	105	12	9	19	13	3	10	2	15	8	24	32	17	5	11	3	22	12	12	8	14	13	8	17	3	22	9	12	18	12	25	17	12	21	132	25	31	63	47	78	85	12	13	10	9	36	55	31	50	85	7	3	1	38	12	22	10	32	130	6	11	56	13	33	33	84	2	0	2	10	190	29	18	67	62	72	0	72	2	0	33	73	105	87	91	66	131	27	72	11	29	57	64	52	129	46	102	49	34	10	22	38	35	80	13	21	93	66	16	35	56	4	10	9	31	29"
"TE01617	0	182	416	1040	1629	272	230	37	40	770	1342	550	727	1359	417	493	824	1100	360	773	132	322	2320	580	1320	290	460	250	1340	455	220	120	310	570	980	2215	265	500	460	770	790	515	172	330	300	1212	800	1200	2785	100	160	300	721	380	500	250	370	1250	580	580	885	890	820	410	1350	655	190	160	170	331	1525	2855	560	375	410	1795	1510	486	900	65	180	195	226	242	280	210	195	300	135	186	205	100	115	65	140	355	465	185	100	140	115	185	175	20	125	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00689	0	5	10	10	0	0	0	0	0	0	452	1795	1150	895	115	0	0	0	1	0	0	0	0	71	720	70	181	235	90	0	0	0	0	0	120	35	76	1301	0	0	10	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01054	0	11	48	53	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00357	0	51	22	66	672	1328	650	660	356	727	640	261	190	170	20	110	138	490	1536	2146	290	423	275	150	135	100	30	40	341	250	1134	1128	542	1091	60	41	180	50	80	60	753	652	311	650	1350	150	66	135	122	50	76	80	141	560	1286	160	250	141	142	110	210	10	32	110	342	1070	82	106	200	60	375	41	200	40	30	35	112	242	112	183	645	441	103	105	175	30	30	0	95	741	122	821	217	130	60	116	130	46	115	0	70	161	782	95	185	118	90	113	92	36	14	20	90	80	155	130	239	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0"
"TE01527	0	1	60	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01517	0	101	146	221	145	170	161	35	210	174	231	352	20	0	0	0	2	10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE00351	0	21	81	80	305	790	80	40	30	1	470	692	231	160	22	95	494	825	415	308	25	182	180	364	1108	140	70	120	276	132	380	20	50	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	1440	302	147	208	86	156	240	160	242	20	20	20	0	0	150	153	25	50	50	30	0	0	26	21	396	23	25	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01423	0	3000	1200	600	2014	2600	1040	0	1500	0	100	1000	2000	3000	2000	1000	4500	1408	0	0	1	0	0	4500	1800	2229	1501	3000	1000	2400	1002	0	0	0	0	2003	3206	2500	600	1	3000	2000	1000	500	0	0	2000	2000	3220	0	1000	2000	1430	1000	800	0	0	1500	500	2500	2010	3000	1000	3500	500	500	500	0	0	400	1520	4500	3000	3500	2500	1000	1500	1430	500	0	0	0	500	3500	4000	5000	1000	3500	2000	2130	1500	0	0	0	0	2500	5000	10000	1000	1000	2000	1000	1000	0	0	2840	160	5000	3000	2000	3000	1500	1000	0	2500	0	5700	1650	1780	1780	0	7000	4920	940	4840	2490	0	2620	210	5680	1200	4810	0	500	500	1700	4640	1550	0	4010	2800	760	790	3980	0	1620	0	1000	1400	1010	0	2560"
"TE01726	0	2172	0	1944	11904	13256	3156	17448	15456	8272	0	0	0	7128	0	2376	7272	5256	748	1748	4552	0	572	0	0	0	0	0	30924	0	0	19968	8684	4512	1440	0	0	2784	0	0	12056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3168	5280	3936	2016	0	0	0	0	0	0	0	2260	3072	2116	0	0	0	0	0	0	0	0	0	0	4032	2104	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01885	0	500	1100	0	200	0	0	50	0	0	0	100	20	80	0	0	0	0	0	0	0	0	0	0	50	300	0	100	0	0	0	0	0	0	100	100	0	250	0	0	0	200	0	0	150	0	50	100	0	150	0	0	0	50	0	0	10	150	50	100	50	0	0	200	0	150	0	0	0	0	0	100	150	50	0	100	100	0	50	0	0	150	0	50	50	0	0	0	60	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01883	0	600	1000	0	0	50	0	400	50	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	50	300	200	0	0	0	0	0	0	0	0	0	0	50	150	0	0	0	0	0	0	0	100	0	200	50	100	0	0	0	0	0	0	30	0	150	0	150	100	0	100	0	0	50	0	50	0	0	100	50	100	0	0	0	0	100	0	0	0	0	200	800	150	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
"TE01176	0	90	220	160	150	120	80	0	85	40	190	90	130	55	130	170	100	100	1	70	30	30	0	180	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0"
